id,Class
360751,0.5
360752,0.5
360753,0.5
360754,0.5
360755,0.5
360756,0.5
360757,0.5
360758,0.5
360759,0.5
360760,0.5
360761,0.5
360762,0.5
360763,0.5
360764,0.5
360765,0.5
360766,0.5
360767,0.5
360768,0.5
360769,0.5
360770,0.5
360771,0.5
360772,0.5
360773,0.5
360774,0.5
360775,0.5
360776,0.5
360777,0.5
360778,0.5
360779,0.5
360780,0.5
360781,0.5
360782,0.5
360783,0.5
360784,0.5
360785,0.5
360786,0.5
360787,0.5
360788,0.5
360789,0.5
360790,0.5
360791,0.5
360792,0.5
360793,0.5
360794,0.5
360795,0.5
360796,0.5
360797,0.5
360798,0.5
360799,0.5
360800,0.5
360801,0.5
360802,0.5
360803,0.5
360804,0.5
360805,0.5
360806,0.5
360807,0.5
360808,0.5
360809,0.5
360810,0.5
360811,0.5
360812,0.5
360813,0.5
360814,0.5
360815,0.5
360816,0.5
360817,0.5
360818,0.5
360819,0.5
360820,0.5
360821,0.5
360822,0.5
360823,0.5
360824,0.5
360825,0.5
360826,0.5
360827,0.5
360828,0.5
360829,0.5
360830,0.5
360831,0.5
360832,0.5
360833,0.5
360834,0.5
360835,0.5
360836,0.5
360837,0.5
360838,0.5
360839,0.5
360840,0.5
360841,0.5
360842,0.5
360843,0.5
360844,0.5
360845,0.5
360846,0.5
360847,0.5
360848,0.5
360849,0.5
360850,0.5
360851,0.5
360852,0.5
360853,0.5
360854,0.5
360855,0.5
360856,0.5
360857,0.5
360858,0.5
360859,0.5
360860,0.5
360861,0.5
360862,0.5
360863,0.5
360864,0.5
360865,0.5
360866,0.5
360867,0.5
360868,0.5
360869,0.5
360870,0.5
360871,0.5
360872,0.5
360873,0.5
360874,0.5
360875,0.5
360876,0.5
360877,0.5
360878,0.5
360879,0.5
360880,0.5
360881,0.5
360882,0.5
360883,0.5
360884,0.5
360885,0.5
360886,0.5
360887,0.5
360888,0.5
360889,0.5
360890,0.5
360891,0.5
360892,0.5
360893,0.5
360894,0.5
360895,0.5
360896,0.5
360897,0.5
360898,0.5
360899,0.5
360900,0.5
360901,0.5
360902,0.5
360903,0.5
360904,0.5
360905,0.5
360906,0.5
360907,0.5
360908,0.5
360909,0.5
360910,0.5
360911,0.5
360912,0.5
360913,0.5
360914,0.5
360915,0.5
360916,0.5
360917,0.5
360918,0.5
360919,0.5
360920,0.5
360921,0.5
360922,0.5
360923,0.5
360924,0.5
360925,0.5
360926,0.5
360927,0.5
360928,0.5
360929,0.5
360930,0.5
360931,0.5
360932,0.5
360933,0.5
360934,0.5
360935,0.5
360936,0.5
360937,0.5
360938,0.5
360939,0.5
360940,0.5
360941,0.5
360942,0.5
360943,0.5
360944,0.5
360945,0.5
360946,0.5
360947,0.5
360948,0.5
360949,0.5
360950,0.5
360951,0.5
360952,0.5
360953,0.5
360954,0.5
360955,0.5
360956,0.5
360957,0.5
360958,0.5
360959,0.5
360960,0.5
360961,0.5
360962,0.5
360963,0.5
360964,0.5
360965,0.5
360966,0.5
360967,0.5
360968,0.5
360969,0.5
360970,0.5
360971,0.5
360972,0.5
360973,0.5
360974,0.5
360975,0.5
360976,0.5
360977,0.5
360978,0.5
360979,0.5
360980,0.5
360981,0.5
360982,0.5
360983,0.5
360984,0.5
360985,0.5
360986,0.5
360987,0.5
360988,0.5
360989,0.5
360990,0.5
360991,0.5
360992,0.5
360993,0.5
360994,0.5
360995,0.5
360996,0.5
360997,0.5
360998,0.5
360999,0.5
361000,0.5
361001,0.5
361002,0.5
361003,0.5
361004,0.5
361005,0.5
361006,0.5
361007,0.5
361008,0.5
361009,0.5
361010,0.5
361011,0.5
361012,0.5
361013,0.5
361014,0.5
361015,0.5
361016,0.5
361017,0.5
361018,0.5
361019,0.5
361020,0.5
361021,0.5
361022,0.5
361023,0.5
361024,0.5
361025,0.5
361026,0.5
361027,0.5
361028,0.5
361029,0.5
361030,0.5
361031,0.5
361032,0.5
361033,0.5
361034,0.5
361035,0.5
361036,0.5
361037,0.5
361038,0.5
361039,0.5
361040,0.5
361041,0.5
361042,0.5
361043,0.5
361044,0.5
361045,0.5
361046,0.5
361047,0.5
361048,0.5
361049,0.5
361050,0.5
361051,0.5
361052,0.5
361053,0.5
361054,0.5
361055,0.5
361056,0.5
361057,0.5
361058,0.5
361059,0.5
361060,0.5
361061,0.5
361062,0.5
361063,0.5
361064,0.5
361065,0.5
361066,0.5
361067,0.5
361068,0.5
361069,0.5
361070,0.5
361071,0.5
361072,0.5
361073,0.5
361074,0.5
361075,0.5
361076,0.5
361077,0.5
361078,0.5
361079,0.5
361080,0.5
361081,0.5
361082,0.5
361083,0.5
361084,0.5
361085,0.5
361086,0.5
361087,0.5
361088,0.5
361089,0.5
361090,0.5
361091,0.5
361092,0.5
361093,0.5
361094,0.5
361095,0.5
361096,0.5
361097,0.5
361098,0.5
361099,0.5
361100,0.5
361101,0.5
361102,0.5
361103,0.5
361104,0.5
361105,0.5
361106,0.5
361107,0.5
361108,0.5
361109,0.5
361110,0.5
361111,0.5
361112,0.5
361113,0.5
361114,0.5
361115,0.5
361116,0.5
361117,0.5
361118,0.5
361119,0.5
361120,0.5
361121,0.5
361122,0.5
361123,0.5
361124,0.5
361125,0.5
361126,0.5
361127,0.5
361128,0.5
361129,0.5
361130,0.5
361131,0.5
361132,0.5
361133,0.5
361134,0.5
361135,0.5
361136,0.5
361137,0.5
361138,0.5
361139,0.5
361140,0.5
361141,0.5
361142,0.5
361143,0.5
361144,0.5
361145,0.5
361146,0.5
361147,0.5
361148,0.5
361149,0.5
361150,0.5
361151,0.5
361152,0.5
361153,0.5
361154,0.5
361155,0.5
361156,0.5
361157,0.5
361158,0.5
361159,0.5
361160,0.5
361161,0.5
361162,0.5
361163,0.5
361164,0.5
361165,0.5
361166,0.5
361167,0.5
361168,0.5
361169,0.5
361170,0.5
361171,0.5
361172,0.5
361173,0.5
361174,0.5
361175,0.5
361176,0.5
361177,0.5
361178,0.5
361179,0.5
361180,0.5
361181,0.5
361182,0.5
361183,0.5
361184,0.5
361185,0.5
361186,0.5
361187,0.5
361188,0.5
361189,0.5
361190,0.5
361191,0.5
361192,0.5
361193,0.5
361194,0.5
361195,0.5
361196,0.5
361197,0.5
361198,0.5
361199,0.5
361200,0.5
361201,0.5
361202,0.5
361203,0.5
361204,0.5
361205,0.5
361206,0.5
361207,0.5
361208,0.5
361209,0.5
361210,0.5
361211,0.5
361212,0.5
361213,0.5
361214,0.5
361215,0.5
361216,0.5
361217,0.5
361218,0.5
361219,0.5
361220,0.5
361221,0.5
361222,0.5
361223,0.5
361224,0.5
361225,0.5
361226,0.5
361227,0.5
361228,0.5
361229,0.5
361230,0.5
361231,0.5
361232,0.5
361233,0.5
361234,0.5
361235,0.5
361236,0.5
361237,0.5
361238,0.5
361239,0.5
361240,0.5
361241,0.5
361242,0.5
361243,0.5
361244,0.5
361245,0.5
361246,0.5
361247,0.5
361248,0.5
361249,0.5
361250,0.5
361251,0.5
361252,0.5
361253,0.5
361254,0.5
361255,0.5
361256,0.5
361257,0.5
361258,0.5
361259,0.5
361260,0.5
361261,0.5
361262,0.5
361263,0.5
361264,0.5
361265,0.5
361266,0.5
361267,0.5
361268,0.5
361269,0.5
361270,0.5
361271,0.5
361272,0.5
361273,0.5
361274,0.5
361275,0.5
361276,0.5
361277,0.5
361278,0.5
361279,0.5
361280,0.5
361281,0.5
361282,0.5
361283,0.5
361284,0.5
361285,0.5
361286,0.5
361287,0.5
361288,0.5
361289,0.5
361290,0.5
361291,0.5
361292,0.5
361293,0.5
361294,0.5
361295,0.5
361296,0.5
361297,0.5
361298,0.5
361299,0.5
361300,0.5
361301,0.5
361302,0.5
361303,0.5
361304,0.5
361305,0.5
361306,0.5
361307,0.5
361308,0.5
361309,0.5
361310,0.5
361311,0.5
361312,0.5
361313,0.5
361314,0.5
361315,0.5
361316,0.5
361317,0.5
361318,0.5
361319,0.5
361320,0.5
361321,0.5
361322,0.5
361323,0.5
361324,0.5
361325,0.5
361326,0.5
361327,0.5
361328,0.5
361329,0.5
361330,0.5
361331,0.5
361332,0.5
361333,0.5
361334,0.5
361335,0.5
361336,0.5
361337,0.5
361338,0.5
361339,0.5
361340,0.5
361341,0.5
361342,0.5
361343,0.5
361344,0.5
361345,0.5
361346,0.5
361347,0.5
361348,0.5
361349,0.5
361350,0.5
361351,0.5
361352,0.5
361353,0.5
361354,0.5
361355,0.5
361356,0.5
361357,0.5
361358,0.5
361359,0.5
361360,0.5
361361,0.5
361362,0.5
361363,0.5
361364,0.5
361365,0.5
361366,0.5
361367,0.5
361368,0.5
361369,0.5
361370,0.5
361371,0.5
361372,0.5
361373,0.5
361374,0.5
361375,0.5
361376,0.5
361377,0.5
361378,0.5
361379,0.5
361380,0.5
361381,0.5
361382,0.5
361383,0.5
361384,0.5
361385,0.5
361386,0.5
361387,0.5
361388,0.5
361389,0.5
361390,0.5
361391,0.5
361392,0.5
361393,0.5
361394,0.5
361395,0.5
361396,0.5
361397,0.5
361398,0.5
361399,0.5
361400,0.5
361401,0.5
361402,0.5
361403,0.5
361404,0.5
361405,0.5
361406,0.5
361407,0.5
361408,0.5
361409,0.5
361410,0.5
361411,0.5
361412,0.5
361413,0.5
361414,0.5
361415,0.5
361416,0.5
361417,0.5
361418,0.5
361419,0.5
361420,0.5
361421,0.5
361422,0.5
361423,0.5
361424,0.5
361425,0.5
361426,0.5
361427,0.5
361428,0.5
361429,0.5
361430,0.5
361431,0.5
361432,0.5
361433,0.5
361434,0.5
361435,0.5
361436,0.5
361437,0.5
361438,0.5
361439,0.5
361440,0.5
361441,0.5
361442,0.5
361443,0.5
361444,0.5
361445,0.5
361446,0.5
361447,0.5
361448,0.5
361449,0.5
361450,0.5
361451,0.5
361452,0.5
361453,0.5
361454,0.5
361455,0.5
361456,0.5
361457,0.5
361458,0.5
361459,0.5
361460,0.5
361461,0.5
361462,0.5
361463,0.5
361464,0.5
361465,0.5
361466,0.5
361467,0.5
361468,0.5
361469,0.5
361470,0.5
361471,0.5
361472,0.5
361473,0.5
361474,0.5
361475,0.5
361476,0.5
361477,0.5
361478,0.5
361479,0.5
361480,0.5
361481,0.5
361482,0.5
361483,0.5
361484,0.5
361485,0.5
361486,0.5
361487,0.5
361488,0.5
361489,0.5
361490,0.5
361491,0.5
361492,0.5
361493,0.5
361494,0.5
361495,0.5
361496,0.5
361497,0.5
361498,0.5
361499,0.5
361500,0.5
361501,0.5
361502,0.5
361503,0.5
361504,0.5
361505,0.5
361506,0.5
361507,0.5
361508,0.5
361509,0.5
361510,0.5
361511,0.5
361512,0.5
361513,0.5
361514,0.5
361515,0.5
361516,0.5
361517,0.5
361518,0.5
361519,0.5
361520,0.5
361521,0.5
361522,0.5
361523,0.5
361524,0.5
361525,0.5
361526,0.5
361527,0.5
361528,0.5
361529,0.5
361530,0.5
361531,0.5
361532,0.5
361533,0.5
361534,0.5
361535,0.5
361536,0.5
361537,0.5
361538,0.5
361539,0.5
361540,0.5
361541,0.5
361542,0.5
361543,0.5
361544,0.5
361545,0.5
361546,0.5
361547,0.5
361548,0.5
361549,0.5
361550,0.5
361551,0.5
361552,0.5
361553,0.5
361554,0.5
361555,0.5
361556,0.5
361557,0.5
361558,0.5
361559,0.5
361560,0.5
361561,0.5
361562,0.5
361563,0.5
361564,0.5
361565,0.5
361566,0.5
361567,0.5
361568,0.5
361569,0.5
361570,0.5
361571,0.5
361572,0.5
361573,0.5
361574,0.5
361575,0.5
361576,0.5
361577,0.5
361578,0.5
361579,0.5
361580,0.5
361581,0.5
361582,0.5
361583,0.5
361584,0.5
361585,0.5
361586,0.5
361587,0.5
361588,0.5
361589,0.5
361590,0.5
361591,0.5
361592,0.5
361593,0.5
361594,0.5
361595,0.5
361596,0.5
361597,0.5
361598,0.5
361599,0.5
361600,0.5
361601,0.5
361602,0.5
361603,0.5
361604,0.5
361605,0.5
361606,0.5
361607,0.5
361608,0.5
361609,0.5
361610,0.5
361611,0.5
361612,0.5
361613,0.5
361614,0.5
361615,0.5
361616,0.5
361617,0.5
361618,0.5
361619,0.5
361620,0.5
361621,0.5
361622,0.5
361623,0.5
361624,0.5
361625,0.5
361626,0.5
361627,0.5
361628,0.5
361629,0.5
361630,0.5
361631,0.5
361632,0.5
361633,0.5
361634,0.5
361635,0.5
361636,0.5
361637,0.5
361638,0.5
361639,0.5
361640,0.5
361641,0.5
361642,0.5
361643,0.5
361644,0.5
361645,0.5
361646,0.5
361647,0.5
361648,0.5
361649,0.5
361650,0.5
361651,0.5
361652,0.5
361653,0.5
361654,0.5
361655,0.5
361656,0.5
361657,0.5
361658,0.5
361659,0.5
361660,0.5
361661,0.5
361662,0.5
361663,0.5
361664,0.5
361665,0.5
361666,0.5
361667,0.5
361668,0.5
361669,0.5
361670,0.5
361671,0.5
361672,0.5
361673,0.5
361674,0.5
361675,0.5
361676,0.5
361677,0.5
361678,0.5
361679,0.5
361680,0.5
361681,0.5
361682,0.5
361683,0.5
361684,0.5
361685,0.5
361686,0.5
361687,0.5
361688,0.5
361689,0.5
361690,0.5
361691,0.5
361692,0.5
361693,0.5
361694,0.5
361695,0.5
361696,0.5
361697,0.5
361698,0.5
361699,0.5
361700,0.5
361701,0.5
361702,0.5
361703,0.5
361704,0.5
361705,0.5
361706,0.5
361707,0.5
361708,0.5
361709,0.5
361710,0.5
361711,0.5
361712,0.5
361713,0.5
361714,0.5
361715,0.5
361716,0.5
361717,0.5
361718,0.5
361719,0.5
361720,0.5
361721,0.5
361722,0.5
361723,0.5
361724,0.5
361725,0.5
361726,0.5
361727,0.5
361728,0.5
361729,0.5
361730,0.5
361731,0.5
361732,0.5
361733,0.5
361734,0.5
361735,0.5
361736,0.5
361737,0.5
361738,0.5
361739,0.5
361740,0.5
361741,0.5
361742,0.5
361743,0.5
361744,0.5
361745,0.5
361746,0.5
361747,0.5
361748,0.5
361749,0.5
361750,0.5
361751,0.5
361752,0.5
361753,0.5
361754,0.5
361755,0.5
361756,0.5
361757,0.5
361758,0.5
361759,0.5
361760,0.5
361761,0.5
361762,0.5
361763,0.5
361764,0.5
361765,0.5
361766,0.5
361767,0.5
361768,0.5
361769,0.5
361770,0.5
361771,0.5
361772,0.5
361773,0.5
361774,0.5
361775,0.5
361776,0.5
361777,0.5
361778,0.5
361779,0.5
361780,0.5
361781,0.5
361782,0.5
361783,0.5
361784,0.5
361785,0.5
361786,0.5
361787,0.5
361788,0.5
361789,0.5
361790,0.5
361791,0.5
361792,0.5
361793,0.5
361794,0.5
361795,0.5
361796,0.5
361797,0.5
361798,0.5
361799,0.5
361800,0.5
361801,0.5
361802,0.5
361803,0.5
361804,0.5
361805,0.5
361806,0.5
361807,0.5
361808,0.5
361809,0.5
361810,0.5
361811,0.5
361812,0.5
361813,0.5
361814,0.5
361815,0.5
361816,0.5
361817,0.5
361818,0.5
361819,0.5
361820,0.5
361821,0.5
361822,0.5
361823,0.5
361824,0.5
361825,0.5
361826,0.5
361827,0.5
361828,0.5
361829,0.5
361830,0.5
361831,0.5
361832,0.5
361833,0.5
361834,0.5
361835,0.5
361836,0.5
361837,0.5
361838,0.5
361839,0.5
361840,0.5
361841,0.5
361842,0.5
361843,0.5
361844,0.5
361845,0.5
361846,0.5
361847,0.5
361848,0.5
361849,0.5
361850,0.5
361851,0.5
361852,0.5
361853,0.5
361854,0.5
361855,0.5
361856,0.5
361857,0.5
361858,0.5
361859,0.5
361860,0.5
361861,0.5
361862,0.5
361863,0.5
361864,0.5
361865,0.5
361866,0.5
361867,0.5
361868,0.5
361869,0.5
361870,0.5
361871,0.5
361872,0.5
361873,0.5
361874,0.5
361875,0.5
361876,0.5
361877,0.5
361878,0.5
361879,0.5
361880,0.5
361881,0.5
361882,0.5
361883,0.5
361884,0.5
361885,0.5
361886,0.5
361887,0.5
361888,0.5
361889,0.5
361890,0.5
361891,0.5
361892,0.5
361893,0.5
361894,0.5
361895,0.5
361896,0.5
361897,0.5
361898,0.5
361899,0.5
361900,0.5
361901,0.5
361902,0.5
361903,0.5
361904,0.5
361905,0.5
361906,0.5
361907,0.5
361908,0.5
361909,0.5
361910,0.5
361911,0.5
361912,0.5
361913,0.5
361914,0.5
361915,0.5
361916,0.5
361917,0.5
361918,0.5
361919,0.5
361920,0.5
361921,0.5
361922,0.5
361923,0.5
361924,0.5
361925,0.5
361926,0.5
361927,0.5
361928,0.5
361929,0.5
361930,0.5
361931,0.5
361932,0.5
361933,0.5
361934,0.5
361935,0.5
361936,0.5
361937,0.5
361938,0.5
361939,0.5
361940,0.5
361941,0.5
361942,0.5
361943,0.5
361944,0.5
361945,0.5
361946,0.5
361947,0.5
361948,0.5
361949,0.5
361950,0.5
361951,0.5
361952,0.5
361953,0.5
361954,0.5
361955,0.5
361956,0.5
361957,0.5
361958,0.5
361959,0.5
361960,0.5
361961,0.5
361962,0.5
361963,0.5
361964,0.5
361965,0.5
361966,0.5
361967,0.5
361968,0.5
361969,0.5
361970,0.5
361971,0.5
361972,0.5
361973,0.5
361974,0.5
361975,0.5
361976,0.5
361977,0.5
361978,0.5
361979,0.5
361980,0.5
361981,0.5
361982,0.5
361983,0.5
361984,0.5
361985,0.5
361986,0.5
361987,0.5
361988,0.5
361989,0.5
361990,0.5
361991,0.5
361992,0.5
361993,0.5
361994,0.5
361995,0.5
361996,0.5
361997,0.5
361998,0.5
361999,0.5
362000,0.5
362001,0.5
362002,0.5
362003,0.5
362004,0.5
362005,0.5
362006,0.5
362007,0.5
362008,0.5
362009,0.5
362010,0.5
362011,0.5
362012,0.5
362013,0.5
362014,0.5
362015,0.5
362016,0.5
362017,0.5
362018,0.5
362019,0.5
362020,0.5
362021,0.5
362022,0.5
362023,0.5
362024,0.5
362025,0.5
362026,0.5
362027,0.5
362028,0.5
362029,0.5
362030,0.5
362031,0.5
362032,0.5
362033,0.5
362034,0.5
362035,0.5
362036,0.5
362037,0.5
362038,0.5
362039,0.5
362040,0.5
362041,0.5
362042,0.5
362043,0.5
362044,0.5
362045,0.5
362046,0.5
362047,0.5
362048,0.5
362049,0.5
362050,0.5
362051,0.5
362052,0.5
362053,0.5
362054,0.5
362055,0.5
362056,0.5
362057,0.5
362058,0.5
362059,0.5
362060,0.5
362061,0.5
362062,0.5
362063,0.5
362064,0.5
362065,0.5
362066,0.5
362067,0.5
362068,0.5
362069,0.5
362070,0.5
362071,0.5
362072,0.5
362073,0.5
362074,0.5
362075,0.5
362076,0.5
362077,0.5
362078,0.5
362079,0.5
362080,0.5
362081,0.5
362082,0.5
362083,0.5
362084,0.5
362085,0.5
362086,0.5
362087,0.5
362088,0.5
362089,0.5
362090,0.5
362091,0.5
362092,0.5
362093,0.5
362094,0.5
362095,0.5
362096,0.5
362097,0.5
362098,0.5
362099,0.5
362100,0.5
362101,0.5
362102,0.5
362103,0.5
362104,0.5
362105,0.5
362106,0.5
362107,0.5
362108,0.5
362109,0.5
362110,0.5
362111,0.5
362112,0.5
362113,0.5
362114,0.5
362115,0.5
362116,0.5
362117,0.5
362118,0.5
362119,0.5
362120,0.5
362121,0.5
362122,0.5
362123,0.5
362124,0.5
362125,0.5
362126,0.5
362127,0.5
362128,0.5
362129,0.5
362130,0.5
362131,0.5
362132,0.5
362133,0.5
362134,0.5
362135,0.5
362136,0.5
362137,0.5
362138,0.5
362139,0.5
362140,0.5
362141,0.5
362142,0.5
362143,0.5
362144,0.5
362145,0.5
362146,0.5
362147,0.5
362148,0.5
362149,0.5
362150,0.5
362151,0.5
362152,0.5
362153,0.5
362154,0.5
362155,0.5
362156,0.5
362157,0.5
362158,0.5
362159,0.5
362160,0.5
362161,0.5
362162,0.5
362163,0.5
362164,0.5
362165,0.5
362166,0.5
362167,0.5
362168,0.5
362169,0.5
362170,0.5
362171,0.5
362172,0.5
362173,0.5
362174,0.5
362175,0.5
362176,0.5
362177,0.5
362178,0.5
362179,0.5
362180,0.5
362181,0.5
362182,0.5
362183,0.5
362184,0.5
362185,0.5
362186,0.5
362187,0.5
362188,0.5
362189,0.5
362190,0.5
362191,0.5
362192,0.5
362193,0.5
362194,0.5
362195,0.5
362196,0.5
362197,0.5
362198,0.5
362199,0.5
362200,0.5
362201,0.5
362202,0.5
362203,0.5
362204,0.5
362205,0.5
362206,0.5
362207,0.5
362208,0.5
362209,0.5
362210,0.5
362211,0.5
362212,0.5
362213,0.5
362214,0.5
362215,0.5
362216,0.5
362217,0.5
362218,0.5
362219,0.5
362220,0.5
362221,0.5
362222,0.5
362223,0.5
362224,0.5
362225,0.5
362226,0.5
362227,0.5
362228,0.5
362229,0.5
362230,0.5
362231,0.5
362232,0.5
362233,0.5
362234,0.5
362235,0.5
362236,0.5
362237,0.5
362238,0.5
362239,0.5
362240,0.5
362241,0.5
362242,0.5
362243,0.5
362244,0.5
362245,0.5
362246,0.5
362247,0.5
362248,0.5
362249,0.5
362250,0.5
362251,0.5
362252,0.5
362253,0.5
362254,0.5
362255,0.5
362256,0.5
362257,0.5
362258,0.5
362259,0.5
362260,0.5
362261,0.5
362262,0.5
362263,0.5
362264,0.5
362265,0.5
362266,0.5
362267,0.5
362268,0.5
362269,0.5
362270,0.5
362271,0.5
362272,0.5
362273,0.5
362274,0.5
362275,0.5
362276,0.5
362277,0.5
362278,0.5
362279,0.5
362280,0.5
362281,0.5
362282,0.5
362283,0.5
362284,0.5
362285,0.5
362286,0.5
362287,0.5
362288,0.5
362289,0.5
362290,0.5
362291,0.5
362292,0.5
362293,0.5
362294,0.5
362295,0.5
362296,0.5
362297,0.5
362298,0.5
362299,0.5
362300,0.5
362301,0.5
362302,0.5
362303,0.5
362304,0.5
362305,0.5
362306,0.5
362307,0.5
362308,0.5
362309,0.5
362310,0.5
362311,0.5
362312,0.5
362313,0.5
362314,0.5
362315,0.5
362316,0.5
362317,0.5
362318,0.5
362319,0.5
362320,0.5
362321,0.5
362322,0.5
362323,0.5
362324,0.5
362325,0.5
362326,0.5
362327,0.5
362328,0.5
362329,0.5
362330,0.5
362331,0.5
362332,0.5
362333,0.5
362334,0.5
362335,0.5
362336,0.5
362337,0.5
362338,0.5
362339,0.5
362340,0.5
362341,0.5
362342,0.5
362343,0.5
362344,0.5
362345,0.5
362346,0.5
362347,0.5
362348,0.5
362349,0.5
362350,0.5
362351,0.5
362352,0.5
362353,0.5
362354,0.5
362355,0.5
362356,0.5
362357,0.5
362358,0.5
362359,0.5
362360,0.5
362361,0.5
362362,0.5
362363,0.5
362364,0.5
362365,0.5
362366,0.5
362367,0.5
362368,0.5
362369,0.5
362370,0.5
362371,0.5
362372,0.5
362373,0.5
362374,0.5
362375,0.5
362376,0.5
362377,0.5
362378,0.5
362379,0.5
362380,0.5
362381,0.5
362382,0.5
362383,0.5
362384,0.5
362385,0.5
362386,0.5
362387,0.5
362388,0.5
362389,0.5
362390,0.5
362391,0.5
362392,0.5
362393,0.5
362394,0.5
362395,0.5
362396,0.5
362397,0.5
362398,0.5
362399,0.5
362400,0.5
362401,0.5
362402,0.5
362403,0.5
362404,0.5
362405,0.5
362406,0.5
362407,0.5
362408,0.5
362409,0.5
362410,0.5
362411,0.5
362412,0.5
362413,0.5
362414,0.5
362415,0.5
362416,0.5
362417,0.5
362418,0.5
362419,0.5
362420,0.5
362421,0.5
362422,0.5
362423,0.5
362424,0.5
362425,0.5
362426,0.5
362427,0.5
362428,0.5
362429,0.5
362430,0.5
362431,0.5
362432,0.5
362433,0.5
362434,0.5
362435,0.5
362436,0.5
362437,0.5
362438,0.5
362439,0.5
362440,0.5
362441,0.5
362442,0.5
362443,0.5
362444,0.5
362445,0.5
362446,0.5
362447,0.5
362448,0.5
362449,0.5
362450,0.5
362451,0.5
362452,0.5
362453,0.5
362454,0.5
362455,0.5
362456,0.5
362457,0.5
362458,0.5
362459,0.5
362460,0.5
362461,0.5
362462,0.5
362463,0.5
362464,0.5
362465,0.5
362466,0.5
362467,0.5
362468,0.5
362469,0.5
362470,0.5
362471,0.5
362472,0.5
362473,0.5
362474,0.5
362475,0.5
362476,0.5
362477,0.5
362478,0.5
362479,0.5
362480,0.5
362481,0.5
362482,0.5
362483,0.5
362484,0.5
362485,0.5
362486,0.5
362487,0.5
362488,0.5
362489,0.5
362490,0.5
362491,0.5
362492,0.5
362493,0.5
362494,0.5
362495,0.5
362496,0.5
362497,0.5
362498,0.5
362499,0.5
362500,0.5
362501,0.5
362502,0.5
362503,0.5
362504,0.5
362505,0.5
362506,0.5
362507,0.5
362508,0.5
362509,0.5
362510,0.5
362511,0.5
362512,0.5
362513,0.5
362514,0.5
362515,0.5
362516,0.5
362517,0.5
362518,0.5
362519,0.5
362520,0.5
362521,0.5
362522,0.5
362523,0.5
362524,0.5
362525,0.5
362526,0.5
362527,0.5
362528,0.5
362529,0.5
362530,0.5
362531,0.5
362532,0.5
362533,0.5
362534,0.5
362535,0.5
362536,0.5
362537,0.5
362538,0.5
362539,0.5
362540,0.5
362541,0.5
362542,0.5
362543,0.5
362544,0.5
362545,0.5
362546,0.5
362547,0.5
362548,0.5
362549,0.5
362550,0.5
362551,0.5
362552,0.5
362553,0.5
362554,0.5
362555,0.5
362556,0.5
362557,0.5
362558,0.5
362559,0.5
362560,0.5
362561,0.5
362562,0.5
362563,0.5
362564,0.5
362565,0.5
362566,0.5
362567,0.5
362568,0.5
362569,0.5
362570,0.5
362571,0.5
362572,0.5
362573,0.5
362574,0.5
362575,0.5
362576,0.5
362577,0.5
362578,0.5
362579,0.5
362580,0.5
362581,0.5
362582,0.5
362583,0.5
362584,0.5
362585,0.5
362586,0.5
362587,0.5
362588,0.5
362589,0.5
362590,0.5
362591,0.5
362592,0.5
362593,0.5
362594,0.5
362595,0.5
362596,0.5
362597,0.5
362598,0.5
362599,0.5
362600,0.5
362601,0.5
362602,0.5
362603,0.5
362604,0.5
362605,0.5
362606,0.5
362607,0.5
362608,0.5
362609,0.5
362610,0.5
362611,0.5
362612,0.5
362613,0.5
362614,0.5
362615,0.5
362616,0.5
362617,0.5
362618,0.5
362619,0.5
362620,0.5
362621,0.5
362622,0.5
362623,0.5
362624,0.5
362625,0.5
362626,0.5
362627,0.5
362628,0.5
362629,0.5
362630,0.5
362631,0.5
362632,0.5
362633,0.5
362634,0.5
362635,0.5
362636,0.5
362637,0.5
362638,0.5
362639,0.5
362640,0.5
362641,0.5
362642,0.5
362643,0.5
362644,0.5
362645,0.5
362646,0.5
362647,0.5
362648,0.5
362649,0.5
362650,0.5
362651,0.5
362652,0.5
362653,0.5
362654,0.5
362655,0.5
362656,0.5
362657,0.5
362658,0.5
362659,0.5
362660,0.5
362661,0.5
362662,0.5
362663,0.5
362664,0.5
362665,0.5
362666,0.5
362667,0.5
362668,0.5
362669,0.5
362670,0.5
362671,0.5
362672,0.5
362673,0.5
362674,0.5
362675,0.5
362676,0.5
362677,0.5
362678,0.5
362679,0.5
362680,0.5
362681,0.5
362682,0.5
362683,0.5
362684,0.5
362685,0.5
362686,0.5
362687,0.5
362688,0.5
362689,0.5
362690,0.5
362691,0.5
362692,0.5
362693,0.5
362694,0.5
362695,0.5
362696,0.5
362697,0.5
362698,0.5
362699,0.5
362700,0.5
362701,0.5
362702,0.5
362703,0.5
362704,0.5
362705,0.5
362706,0.5
362707,0.5
362708,0.5
362709,0.5
362710,0.5
362711,0.5
362712,0.5
362713,0.5
362714,0.5
362715,0.5
362716,0.5
362717,0.5
362718,0.5
362719,0.5
362720,0.5
362721,0.5
362722,0.5
362723,0.5
362724,0.5
362725,0.5
362726,0.5
362727,0.5
362728,0.5
362729,0.5
362730,0.5
362731,0.5
362732,0.5
362733,0.5
362734,0.5
362735,0.5
362736,0.5
362737,0.5
362738,0.5
362739,0.5
362740,0.5
362741,0.5
362742,0.5
362743,0.5
362744,0.5
362745,0.5
362746,0.5
362747,0.5
362748,0.5
362749,0.5
